Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
16.4805,18,440,20,6,3,490,SIDI,4,2500,0,Premium,Premium Gasoline,25,0,0,40468,BMW,M4 Coupe Competition,Manual 6-spd,21.9409,34.6259,Compact Cars,2019,-5000,Fri Aug 03 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
17.34789474,17,470,19,6,3,491,SIDI,3,2650,0,Premium,Premium Gasoline,23,0,0,40469,BMW,M4 Coupe Competition,Automatic (AM-S7),20.6193,31.7667,Compact Cars,2019,-5750,Fri Aug 03 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
13.73375,21,371,24,6,3,540,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,40477,BMW,540i,Automatic (S8),26.0635,42.1371,Midsize Cars,2019,-3000,Fri Aug 03 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
13.73375,21,371,24,6,3,541,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,40478,BMW,540i xDrive,Automatic (S8),26.5435,41.9408,Midsize Cars,2019,-3000,Fri Aug 03 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
17.34789474,17,460,19,6,3,36,SIDI,3,2650,0,Premium,Premium Gasoline,24,0,0,40492,Maserati,Ghibli  V6 RWD,Automatic 8-spd,20.8,33.5,Midsize Cars,2019,-5750,Fri Aug 03 00:00:00 EDT 2018,Fri Aug 03 00:00:00 EDT 2018
14.33086957,20,383,23,6,3,343,SIDI,5,2150,0,Premium,Premium Gasoline,29,25,102,40496,BMW,340i xDrive Gran Turismo,Automatic (S8),25.0916,41.1098,Large Cars,2019,-3250,Fri Aug 03 00:00:00 EDT 2018,Fri Aug 03 00:00:00 EDT 2018
14.33086957,20,388,23,6,3,646,SIDI,5,2150,0,Premium,Premium Gasoline,28,31,107,40497,BMW,640i xDrive Gran Turismo,Automatic (S8),25,39.9955,Large Cars,2019,-3250,Fri Aug 03 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
18.31166667,16,484,18,6,3,33,SIDI,3,2800,0,Premium,Premium Gasoline,23,0,0,40498,Maserati,Quattroporte SQ4 V6,Automatic 8-spd,19.5,32,Large Cars,2019,-6500,Fri Aug 03 00:00:00 EDT 2018,Fri Aug 03 00:00:00 EDT 2018
14.33086957,20,392,23,6,3,372,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,40513,BMW,X3 M40i,Automatic (S8),25.2369,38.4218,Small Sport Utility Vehicle 4WD,2019,-3250,Fri Aug 03 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
14.98227273,20,402,22,6,3,214,,4,2250,0,Premium,Premium Gasoline,27,0,0,40517,Mitsubishi,Outlander 4WD,Automatic (S6),25.3815,38.2439,Small Sport Utility Vehicle 4WD,2019,-3750,Fri Aug 03 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
16.4805,18,433,20,6,3,674,SIDI,4,2500,0,Premium,Premium Gasoline,24,0,0,40518,BMW,X6 sDrive35i,Automatic (S8),22.7645,33.8,Standard Sport Utility Vehicle 2WD,2019,-5000,Fri Aug 03 00:00:00 EDT 2018,Fri Aug 03 00:00:00 EDT 2018
16.4805,18,437,20,6,3,671,SIDI,4,2500,0,Premium,Premium Gasoline,24,0,0,40519,BMW,X6 xDrive35i,Automatic (S8),22.6181,33.2,Standard Sport Utility Vehicle 4WD,2019,-5000,Fri Aug 03 00:00:00 EDT 2018,Fri Aug 03 00:00:00 EDT 2018
17.34789474,16,474,19,6,3,35,SIDI,3,2650,0,Premium,Premium Gasoline,24,0,0,40529,Maserati,Ghibli V6 SQ4 AWD,Automatic 8-spd,19.8,33.1,Midsize Cars,2019,-5750,Fri Aug 10 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
17.34789474,16,475,19,6,3,38,SIDI,3,2650,0,Premium,Premium Gasoline,24,0,0,40530,Maserati,Ghibli  S RWD,Automatic 8-spd,19.8,33.3,Midsize Cars,2019,-5750,Fri Aug 10 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
18.31166667,16,481,18,6,3,37,SIDI,3,2800,0,Premium,Premium Gasoline,23,0,0,40538,Maserati,Quattroporte S,Automatic 8-spd,19.6,32,Large Cars,2019,-6500,Fri Aug 10 00:00:00 EDT 2018,Fri Aug 10 00:00:00 EDT 2018
17.34789474,17,468,19,6,3,24,SIDI,3,2650,0,Premium,Premium Gasoline,23,0,0,40577,Land Rover,Range Rover SVA,Automatic (S8),20.7,32,Standard Sport Utility Vehicle 4WD,2019,-5750,Thu Aug 16 00:00:00 EDT 2018,Thu Aug 30 00:00:00 EDT 2018
15.924375,22,412,24,6,3,28,,5,2100,0,Diesel,Diesel,28,0,0,40578,Land Rover,Range Rover SVA,Automatic (S8),27.9,40.3,Standard Sport Utility Vehicle 4WD,2019,-3000,Thu Aug 16 00:00:00 EDT 2018,Thu Aug 30 00:00:00 EDT 2018
17.34789474,17,468,19,6,3,42,SIDI,3,2650,0,Premium,Premium Gasoline,23,0,0,40579,Land Rover,Range Rover Sport,Automatic (S8),20.7,32,Standard Sport Utility Vehicle 4WD,2019,-5750,Thu Aug 16 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
15.924375,22,412,24,6,3,44,,5,2100,0,Diesel,Diesel,28,0,0,40580,Land Rover,Range Rover Sport,Automatic (S8),27.9,40.3,Standard Sport Utility Vehicle 4WD,2019,-3000,Thu Aug 16 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
18.31166667,16,500,18,6,3,61,SIDI,3,2800,0,Premium,Premium Gasoline,21,0,0,40581,Land Rover,Discovery,Automatic (S8),19.7,28.6,Standard Sport Utility Vehicle 4WD,2019,-6500,Thu Aug 16 00:00:00 EDT 2018,Thu Aug 16 00:00:00 EDT 2018
16.61673913,21,448,23,6,3,62,,5,2150,0,Diesel,Diesel,26,0,0,40582,Land Rover,Discovery,Automatic (S8),26.3,36.1,Standard Sport Utility Vehicle 4WD,2019,-3250,Thu Aug 16 00:00:00 EDT 2018,Thu Aug 16 00:00:00 EDT 2018
19.38882353,15,532,17,8,3,40,SIDI,3,2950,0,Premium,Premium Gasoline,21,0,0,40583,Maserati,Levante S,Automatic 8-spd,18,28.5,Standard Sport Utility Vehicle 4WD,2019,-7250,Thu Aug 16 00:00:00 EDT 2018,Thu Aug 16 00:00:00 EDT 2018
19.38882353,15,521,17,8,3,41,SIDI,3,2950,0,Premium,Premium Gasoline,21,0,0,40584,Maserati,Levante,Automatic 8-spd,18.3,29.3,Standard Sport Utility Vehicle 4WD,2019,-7250,Thu Aug 16 00:00:00 EDT 2018,Thu Aug 16 00:00:00 EDT 2018
12.20777778,26,330,27,6,3,33,,6,1850,0,Premium,Premium Gasoline,27,0,0,40623,Acura,MDX Hybrid AWD,Automatic (AM-S7),34.4723,38.575,Small Sport Utility Vehicle 4WD,2019,-1750,Fri Aug 24 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
16.4805,17,453,20,6,3,408,SIDI,4,2500,0,Premium,Premium Gasoline,23,0,0,40681,Mercedes-Benz,GLE400 4matic,Automatic 9-spd,21.8,31.9,Standard Sport Utility Vehicle 4WD,2019,-5000,Thu Aug 30 00:00:00 EDT 2018,Thu Aug 30 00:00:00 EDT 2018
18.31166667,16,488,18,6,3,421,SIDI,3,2800,0,Premium,Premium Gasoline,22,0,0,40682,Mercedes-Benz,GLS450 4matic,Automatic 9-spd,20.1,29.9,Standard Sport Utility Vehicle 4WD,2019,-6500,Thu Aug 30 00:00:00 EDT 2018,Thu Aug 30 00:00:00 EDT 2018
14.33086957,20,387,23,6,3,223,SIDI,5,2150,0,Premium,Premium Gasoline,28,0,0,40684,Mercedes-Benz,SL450,Automatic 9-spd,25.1,39.4,Two Seaters,2019,-3250,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.33086957,20,388,23,6,3,134,SIDI,5,2150,0,Premium,Premium Gasoline,28,0,0,40687,Mercedes-Benz,E450 Coupe,Automatic 9-spd,25.1,40.1,Subcompact Cars,2019,-3250,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,19,409,22,6,3,135,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,40688,Mercedes-Benz,E450 4matic Coupe,Automatic 9-spd,23.9,37.3,Subcompact Cars,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.33086957,20,393,23,6,3,143,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,40689,Mercedes-Benz,E450 Convertible,Automatic 9-spd,25.1,38.9,Subcompact Cars,2019,-3250,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,19,408,22,6,3,144,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,40690,Mercedes-Benz,E450 4matic Convertible,Automatic 9-spd,24.1,37.1,Subcompact Cars,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.33086957,20,387,23,6,3,131,SIDI,5,2150,0,Premium,Premium Gasoline,29,0,0,40707,Infiniti,Q50,Automatic (S7),24.9996,41.099,Midsize Cars,2019,-3250,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,19,407,22,6,3,132,SIDI,4,2250,0,Premium,Premium Gasoline,27,0,0,40708,Infiniti,Q50 AWD,Automatic (S7),23.7735,38.2199,Midsize Cars,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,20,404,22,6,3,133,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,40709,Infiniti,Q50 Red Sport,Automatic (S7),24.5984,36.9499,Midsize Cars,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,19,405,22,6,3,135,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,40710,Infiniti,Q50 Red Sport  AWD,Automatic (S7),24.4963,36.7989,Midsize Cars,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
15.69571429,18,425,21,6,3,20,SIDI,4,1900,0,Regular,Regular Gasoline,27,0,0,40716,Lincoln,MKZ FWD,Automatic (S6),22,38.5,Midsize Cars,2019,-2000,Tue Sep 11 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
16.4805,17,447,20,6,3,21,SIDI,4,2000,0,Regular,Regular Gasoline,26,0,0,40717,Lincoln,MKZ AWD,Automatic (S6),21,36.2,Midsize Cars,2019,-2500,Tue Sep 11 00:00:00 EDT 2018,Wed Oct 03 00:00:00 EDT 2018
14.33086957,20,392,23,6,3,302,SIDI,5,2150,0,Premium,Premium Gasoline,28,0,0,40719,Mercedes-Benz,E450 4matic,Automatic 9-spd,25,39.3,Midsize Cars,2019,-3250,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,19,403,22,6,3,520,SIDI,4,2250,0,Premium,Premium Gasoline,28,0,0,40722,Mercedes-Benz,S450,Automatic 9-spd,23.5,39.7,Large Cars,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,18,408,22,6,3,521,SIDI,4,2250,0,Premium,Premium Gasoline,28,0,0,40723,Mercedes-Benz,S450 4matic,Automatic 9-spd,23.1,39.5,Large Cars,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
14.98227273,19,408,22,6,3,303,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,40728,Mercedes-Benz,E400 4matic (station wagon),Automatic 9-spd,24,37.4,Midsize Station Wagons,2019,-3750,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
15.69571429,19,419,21,6,3,9,SIDI,4,2400,0,Premium,Premium Gasoline,25,0,0,40756,Audi,Q7,Automatic (S8),23.5,35.2,Standard Sport Utility Vehicle 4WD,2019,-4500,Tue Sep 11 00:00:00 EDT 2018,Tue Sep 11 00:00:00 EDT 2018
15.69571429,18,429,21,6,3,403,SIDI,4,2400,0,Premium,Premium Gasoline,26,0,0,40779,Cadillac,CT6 AWD,Automatic (S10),22.4,36.3,Large Cars,2019,-4500,Fri Sep 21 00:00:00 EDT 2018,Fri Sep 21 00:00:00 EDT 2018
17.34789474,16,467,19,6,3,86,SIDI,3,2100,0,Regular,Regular Gasoline,24,0,0,40899,Lincoln,Continental  AWD,Automatic (S6),20.1991,33.7229,Large Cars,2019,-3000,Wed Oct 17 00:00:00 EDT 2018,Wed Oct 17 00:00:00 EDT 2018
17.34789474,17,474,19,6,3,24,SIDI,3,2650,0,Premium,Premium Gasoline,22,0,0,40920,Audi,Q8,Automatic (S8),20.9,30.6987,Standard Sport Utility Vehicle 4WD,2019,-5750,Wed Oct 17 00:00:00 EDT 2018,Wed Oct 17 00:00:00 EDT 2018
14.33086957,21,381,23,6,3,133,SIDI,5,2150,0,Premium,Premium Gasoline,28,0,0,40931,Mercedes-Benz,AMG E53 4matic Plus Coupe,Automatic 9-spd,26.3,39.2,Subcompact Cars,2019,-3250,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 02 00:00:00 EDT 2018
14.33086957,21,379,23,6,3,320,SIDI,5,2150,0,Premium,Premium Gasoline,27,0,0,40933,Mercedes-Benz,AMG CLS53 4matic Plus,Automatic 9-spd,26.8,38.5,Compact Cars,2019,-3250,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 09 00:00:00 EST 2018
12.67730769,24,334,26,6,3,350,SIDI,5,1900,0,Premium,Premium Gasoline,31,0,0,40934,Mercedes-Benz,CLS450,Automatic 9-spd,30.7,43.9,Compact Cars,2019,-2000,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 02 00:00:00 EDT 2018
12.67730769,23,343,26,6,3,351,SIDI,5,1900,0,Premium,Premium Gasoline,30,0,0,40935,Mercedes-Benz,CLS450 4matic,Automatic 9-spd,29.7,42.7,Compact Cars,2019,-2000,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 02 00:00:00 EDT 2018
13.73375,21,374,24,6,3,317,SIDI,5,2100,0,Premium,Premium Gasoline,28,0,0,40941,Mercedes-Benz,AMG E53 4matic Plus,Automatic 9-spd,26.7,40.3,Midsize Cars,2019,-3000,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 02 00:00:00 EDT 2018
14.98227273,19,405,22,6,3,25,SIDI,4,2250,0,Premium,Premium Gasoline,27,0,0,40942,Audi,A8 L,Automatic (S8),23.6,38.6,Large Cars,2019,-3750,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 02 00:00:00 EDT 2018
14.98227273,20,394,22,6,3,570,SIDI,4,2250,0,Premium,Premium Gasoline,26,0,0,40976,BMW,X5 xDrive40i,Automatic (S8),25.5054,36.6794,Standard Sport Utility Vehicle 4WD,2019,-3750,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 02 00:00:00 EDT 2018
17.34789474,17,478,19,6,3,271,SIDI,3,2650,0,Premium,Premium Gasoline,22,0,0,40980,Mercedes-Benz,AMG GLE43 4matic Coupe,Automatic 9-spd,20.8,30.2,Standard Sport Utility Vehicle 4WD,2019,-5750,Fri Nov 02 00:00:00 EDT 2018,Fri Nov 02 00:00:00 EDT 2018
13.73375,21,371,24,6,3,32,SIDI,5,2100,0,Premium,Premium Gasoline,30,0,0,40991,Audi,S5,Automatic (S8),26.4477,42.2309,Subcompact Cars,2019,-3000,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
13.73375,21,377,24,6,3,34,SIDI,5,2100,0,Premium,Premium Gasoline,29,0,0,40992,Audi,S5 Cabriolet,Automatic (S8),26.2,41,Subcompact Cars,2019,-3000,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
14.98227273,19,397,22,6,3,136,SIDI,4,2250,0,Premium,Premium Gasoline,28,0,0,40995,Infiniti,Q60,Automatic (S7),24.3499,39.7499,Subcompact Cars,2019,-3750,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
14.98227273,20,405,22,6,3,138,SIDI,4,2250,0,Premium,Premium Gasoline,27,0,0,40996,Infiniti,Q60 Red Sport,Automatic (S7),25.0475,39.4997,Subcompact Cars,2019,-3750,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
15.69571429,19,424,21,6,3,230,SIDI,4,2400,0,Premium,Premium Gasoline,26,0,0,40999,Infiniti,Q60 Red Sport AWD,Automatic (S7),23.8474,36.4494,Subcompact Cars,2019,-4500,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
14.98227273,19,409,22,6,3,233,SIDI,4,2250,0,Premium,Premium Gasoline,27,0,0,41000,Infiniti,Q60 AWD,Automatic (S7),23.6,38.2997,Subcompact Cars,2019,-3750,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
14.33086957,20,394,23,6,3,141,SIDI,5,2150,0,Premium,Premium Gasoline,26,0,0,41001,Mercedes-Benz,AMG E53 4matic Plus Convertible,Automatic 9-spd,25.7,36.8,Subcompact Cars,2019,-3250,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
13.73375,21,371,24,6,3,31,SIDI,5,2100,0,Premium,Premium Gasoline,30,0,0,41003,Audi,S4,Automatic (S8),26.4477,42.2309,Compact Cars,2019,-3000,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
13.73375,21,371,24,6,3,33,SIDI,5,2100,0,Premium,Premium Gasoline,30,22,91,41007,Audi,S5 Sportback,Automatic (S8),26.4477,42.2309,Midsize Cars,2019,-3000,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
13.1844,22,360,25,6,3,40,SIDI,5,2000,0,Premium,Premium Gasoline,29,25,95,41008,Audi,A7 quattro,Automatic (AM-S7),28.0703,40.9607,Midsize Cars,2019,-2500,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
13.1844,22,360,25,6,3,41,SIDI,5,2000,0,Premium,Premium Gasoline,29,0,0,41009,Audi,A6 quattro,Automatic (AM-S7),28.0703,40.9607,Midsize Cars,2019,-2500,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
15.69571429,19,434,21,6,3,35,SIDI,4,2400,0,Premium,Premium Gasoline,24,0,0,41043,Audi,SQ5,Automatic (S8),23.3,33,Small Sport Utility Vehicle 4WD,2019,-4500,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
17.34789474,17,470,19,6,3,270,SIDI,3,2650,0,Premium,Premium Gasoline,22,0,0,41046,Mercedes-Benz,AMG GLE43 4matic,Automatic 9-spd,21,31.1,Standard Sport Utility Vehicle 4WD,2019,-5750,Fri Nov 09 00:00:00 EST 2018,Fri Nov 09 00:00:00 EST 2018
18.31166667,15,493.7222222,18,6,3.1,4150,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,4619,Pontiac,6000,Automatic 3-spd,19,29,Midsize Cars,1988,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,6,3.1,10301,"(FFS,TRBO)",-1,2950,0,Premium,Premium Gasoline,23,0,0,5655,Pontiac,Grand Prix Turbo,Automatic 4-spd,18,32.0513,Midsize Cars,1989,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4199,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,5675,Buick,Regal,Automatic 4-spd,21,39,Midsize Cars,1989,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4199,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,5758,Oldsmobile,Cutlass Supreme,Automatic 4-spd,21,39,Midsize Cars,1989,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4199,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,5777,Pontiac,Grand Prix,Automatic 4-spd,21,39,Midsize Cars,1989,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4102,(FFS),-1,2250,0,Regular,Regular Gasoline,22,0,0,5781,Pontiac,6000,Automatic 3-spd,20,30,Midsize Cars,1989,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,4132,(FFS),-1,2250,0,Regular,Regular Gasoline,24,12,85,6458,Chevrolet,Camaro,Manual 5-spd,18,33.3333,Subcompact Cars,1990,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.34789474,16,467.7368421,19,6,3.1,4121,(FFS),-1,2100,0,Regular,Regular Gasoline,25,12,85,6459,Chevrolet,Camaro,Automatic 4-spd,20,35,Subcompact Cars,1990,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,4132,(FFS),-1,2250,0,Regular,Regular Gasoline,24,12,85,6575,Pontiac,Firebird/Trans Am,Manual 5-spd,18,33.3333,Subcompact Cars,1990,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.34789474,16,467.7368421,19,6,3.1,4121,(FFS),-1,2100,0,Regular,Regular Gasoline,25,12,85,6576,Pontiac,Firebird/Trans Am,Automatic 4-spd,20,35,Subcompact Cars,1990,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4119,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,6650,Chevrolet,Beretta,Automatic 3-spd,22,35,Compact Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,6651,Chevrolet,Beretta,Manual 5-spd,21,36,Compact Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4119,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,6654,Chevrolet,Cavalier,Automatic 3-spd,22,35,Compact Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,6655,Chevrolet,Cavalier,Manual 5-spd,21,36,Compact Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,10304,"(FFS,TRBO)",-1,2800,0,Premium,Premium Gasoline,23,0,0,6780,Pontiac,Grand Prix Ste Turbo,Automatic 4-spd,19,32,Midsize Cars,1990,-6500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,10303,"(FFS,TRBO)",-1,2800,0,Premium,Premium Gasoline,23,0,0,6781,Pontiac,Grand Prix Turbo,Automatic 4-spd,19,32,Midsize Cars,1990,-6500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4100,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,6796,Buick,Regal,Automatic 4-spd,21,38,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4119,(FFS),-1,2000,0,Regular,Regular Gasoline,25,22,95,6803,Chevrolet,Corsica,Automatic 3-spd,22,35,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,26,22,95,6804,Chevrolet,Corsica,Manual 5-spd,21,36,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4101,(FFS),-1,2000,0,Regular,Regular Gasoline,24,0,0,6806,Chevrolet,Lumina,Automatic 3-spd,21.1111,34,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4100,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,6807,Chevrolet,Lumina,Automatic 4-spd,21,38,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4100,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,6856,Oldsmobile,Cutlass Supreme,Automatic 4-spd,21,38,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4100,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,6863,Pontiac,Grand Prix,Automatic 4-spd,21,38,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.34789474,15,467.7368421,19,6,3.1,4131,(FFS),-1,2100,0,Regular,Regular Gasoline,26,0,0,6864,Pontiac,Grand Prix,Manual 5-spd,19,36,Midsize Cars,1990,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4119,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,6866,Pontiac,6000,Automatic 3-spd,22,35,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,4116,(FFS),-1,2250,0,Regular,Regular Gasoline,22,0,0,6867,Pontiac,6000,Automatic 3-spd,19,30,Midsize Cars,1990,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4100,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,6868,Pontiac,6000,Automatic 4-spd,21,38,Midsize Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4119,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,6908,Chevrolet,Cavalier Wagon,Automatic 3-spd,22,35,Small Station Wagons,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,6909,Chevrolet,Cavalier Wagon,Manual 5-spd,21,36,Small Station Wagons,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
